date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
4/30/2017,-15.7425,-71.8941,10,5.1,0.67,7.9,1.8,0.066
4/30/2017,-20.0189,-70.9694,9.77,5,0.87,4.5,1.7,0.065
4/29/2017,-33.2157,-71.9616,18.79,5.1,0.74,2.9,2.7,0.089
4/28/2017,-33.2794,-71.9578,17.98,5.3,0.68,3.8,3,0.062
4/28/2017,-33.1297,-71.7998,27,5.8,1.03,1.6,1.8,0.055
4/28/2017,-33.2323,-72.0479,22.46,5.4,0.74,3.4,5.3,0.061
4/28/2017,-33.2401,-72.0798,10,5.1,1.27,4.2,1.8,0.068
4/28/2017,-33.219,-71.9694,22,5.9,1.2,4.7,1.8,0.062
4/27/2017,57.6193,-155.1048,1,5,0.64,,0.4,
4/27/2017,-55.7611,-30.2343,31.06,5.1,1.26,10.5,4.3,0.072
4/27/2017,-33.2652,-71.9563,22.51,5.1,0.65,4.4,4.3,0.068
4/26/2017,-54.8738,-130.2992,10,5.5,0.77,14.3,1.8,0.08
4/26/2017,-19.7031,-69.3496,104.68,5.4,1.04,5.5,3.3,0.06
4/25/2017,-33.1437,-72.0279,21.44,5.2,0.63,1.6,3.3,0.089
4/24/2017,-33.1354,-72.0384,17.1,5,0.74,4,4.1,0.097
4/24/2017,-32.9309,-71.9844,13.21,5.4,0.71,4.3,3.4,0.056
4/24/2017,-32.9722,-72.0724,16.35,5.2,1.06,5.4,4.9,0.128
4/24/2017,-33.0375,-72.0617,28,6.9,0.73,4.9,1.8,
4/24/2017,10.87,-86.4531,18.92,5,1.13,3.1,3.9,0.029
4/23/2017,-33.0147,-72.1154,20,5.6,1.28,3.7,1.5,0.059
4/23/2017,-33.0354,-72.0296,21,6,0.92,3.7,1.7,0.05
4/21/2017,0.8034,-85.3558,12.61,5.4,1.2,7.7,3.7,0.048
4/20/2017,-36.2891,-98.4279,10,5.5,0.84,10.9,1.8,0.086
4/20/2017,-27.5238,-67.214,119.2,5.1,0.7,6.2,4,0.068
4/20/2017,1.0274,-85.2825,10,5.4,1.35,9,1.9,0.043
4/18/2017,-2.7118,-75.3035,14,5.9,1.2,6.1,1.7,0.041
4/18/2017,-21.774,-68.3456,112.76,5,0.98,6.3,4.1,0.047
4/17/2017,17.4498,-61.1423,16,5.6,0.79,3.9,1.7,0.06
4/15/2017,-23.2653,-67.7225,155,6.3,1.14,6.5,1.9,0.035
4/14/2017,-22.5109,-68.6594,106.09,5.3,0.91,6.1,4,0.068
4/13/2017,-31.0061,-71.5482,38.17,5.4,0.99,5,3.6,0.05
4/11/2017,-27.6127,-70.0672,82.85,5.1,0.89,5.6,3.5,0.083
4/9/2017,5.6837,-82.6171,10,5.2,0.71,6.8,1.8,0.043
4/6/2017,-17.7187,-72.6095,8.72,5.1,1.12,5.1,3.1,0.083
4/5/2017,-55.6849,-124.7316,10,5,1.07,10.8,1.9,0.105
4/4/2017,-53.19,-48.404,10,5.2,0.86,8.2,1.2,0.056
4/4/2017,-55.6164,-30.0013,19.22,5.6,0.54,10.2,3.1,0.103
4/2/2017,8.9766,-82.4604,10,5.3,0.92,4.5,1.5,0.053
4/2/2017,-6.9809,-80.9044,10,5.3,0.63,8.2,1.8,0.071
3/31/2017,-30.7579,-71.4941,41.5,5.2,0.88,4.7,3.6,0.073
3/31/2017,52.6741,-32.3187,10,5.5,0.59,6.5,1.6,0.062
3/31/2017,15.6439,-93.1518,91.71,5.2,0.95,4.7,3.5,0.045
3/29/2017,11.8982,-86.602,79.53,5.1,0.87,3.3,4.9,0.055
3/29/2017,25.7127,-110.0237,17,5.7,0.83,2.6,1.8,0.054
3/29/2017,39.8997,-29.6743,10,5.3,1.01,9.9,1.8,0.027
3/29/2017,39.6987,-29.5025,10,5.4,1.2,9.9,1.8,0.089
3/29/2017,5.3636,-82.5942,10,5.3,0.98,3.4,1.8,0.048
3/27/2017,6.084,-32.9615,10,5.1,0.6,11.4,1.9,0.041
3/27/2017,-36.2378,-71.741,88.72,5,0.73,6.8,5,0.044
3/24/2017,3.3117,-79.4066,9.49,5.2,0.9,6.3,2.9,0.053
3/21/2017,-21.5765,-68.4588,125.05,5.1,0.8,6.4,5.1,0.075
3/21/2017,6.2863,-77.5221,7.11,5,1.09,6.9,4.1,0.044
3/16/2017,4.8928,-72.6021,17.47,5.2,1.01,5,3.7,0.027
3/16/2017,-24.1491,-66.8574,176.64,5.1,1.02,6.8,4.5,0.05
3/13/2017,-30.4321,-71.3954,46.33,5.1,0.77,5.8,3.7,0.068
3/11/2017,23.4712,-44.9952,10,5,0.63,13.3,1.9,0.055
3/10/2017,11.9771,-69.5658,15,5.2,1.08,5.5,1.7,0.08
3/10/2017,-30.5797,-72.0795,14.07,5.2,1.07,4.7,3.8,0.061
3/8/2017,-54.0451,-133.9102,10,5.1,0.59,11.3,1.8,0.062
3/5/2017,-58.3044,-139.633,10,5.1,0.95,13,1.8,0.081
3/5/2017,-55.1821,-129.1773,10,5.6,0.94,8.1,1.7,0.073
3/4/2017,-55.0061,-129.1062,10,5,0.98,14.1,1.9,0.115
3/3/2017,-54.8941,-129.5809,10,5.1,0.45,12.1,1.8,0.069
3/2/2017,59.5785,-152.6546,78,5.6,0.92,,0.2,
3/1/2017,-57.2925,-142.6219,21.34,5.5,1.18,7.7,4.4,0.089
2/28/2017,-44.793,-80.8972,10,5.6,0.8,8.8,1.9,0.061
2/26/2017,-28.9602,-71.5883,34.69,5,0.89,5,3.8,0.089
2/25/2017,-19.4876,-69.0941,108.46,5.2,0.83,6,3.6,0.061
2/24/2017,49.6697,-129.1491,10,5.2,0.94,3.7,1.7,
2/24/2017,-55.3028,-30.6778,10,5.3,0.55,9.9,1.2,0.059
2/23/2017,49.7062,-129.2457,10,5.1,0.73,7.9,1.9,0.039
2/23/2017,-58.2694,-139.5412,10,5.2,0.6,12.7,1.7,0.067
2/21/2017,-19.2814,-63.9047,595.98,6.5,0.9,9.6,3,0.04
2/20/2017,-5.1484,-74.9088,10.22,5.1,0.91,6.6,3.2,0.078
2/18/2017,-23.8613,-66.6592,222,6.4,1.23,6.9,1.8,0.04
2/16/2017,-30.1677,-72.1093,9.84,5.4,1.04,4,3.2,0.048
2/14/2017,-23.8415,-66.6097,179.91,5.4,1.02,6.6,3.6,0.047
2/13/2017,62.512,-142.7477,8.9,5.3,0.93,,0.2,
2/12/2017,-27.8715,-71.3402,16.17,5.1,0.6,5.4,3.9,0.089
2/12/2017,12.2926,-72.9907,7.37,5.2,1.15,6.3,3.3,0.083
2/12/2017,49.3075,-129.3552,10,5,1.35,5.5,1.9,
2/11/2017,-57.0938,-150.6143,10,5.4,1.02,11.6,1.7,0.056
2/10/2017,74.3009,-92.3386,15.68,5.2,1.17,5.1,4.4,0.028
2/9/2017,-56.9812,-150.743,10,5.2,1.01,14.2,1.8,0.073
2/8/2017,-41.6932,-83.8123,10,5.2,0.92,9.4,1.8,0.066
2/6/2017,-56.9594,-150.6163,10,5.3,1.18,12.4,1.7,0.103
2/6/2017,-56.9535,-150.4258,10,5.2,0.73,15.5,1.8,0.106
2/6/2017,3.4493,-74.6715,37.95,5.5,1.04,6.3,3.3,0.044
2/5/2017,-36.9053,-96.0156,10,5.2,0.74,12.2,1.8,0.03
2/3/2017,15.0701,-60.5254,44,5.8,0.82,4.1,1.9,
2/3/2017,-33.0883,-69.7164,10,5.4,1.28,1.7,1.7,0.052
1/31/2017,0.702,-79.6769,10,5.5,0.78,6,1.8,
1/31/2017,63.0817,-150.9427,132.9,5.2,0.64,,0.3,
1/31/2017,34.6113,-36.4393,10,5.4,0.69,9,1.8,0.052
1/30/2017,34.6006,-36.5911,10,5.2,0.69,3.6,1.8,0.035
1/29/2017,-55.3438,-31.9623,10,5,0.82,9.4,1.8,0.118
1/29/2017,-58.0422,-64.8912,10,5.4,0.94,8.3,1.8,
1/28/2017,-9.3512,-79.0025,50.16,5.3,1.03,6.8,4,0.069
1/25/2017,17.7541,-94.5589,160.1,5,1.12,5.3,5.3,0.029
1/24/2017,-55.0706,-31.413,10,5,0.86,11.5,1.8,0.067
1/23/2017,33.6884,-37.8421,10,5.1,0.96,8.9,1.8,0.035
1/22/2017,-35.4154,-99.4003,10,5.1,1.24,14.7,1.9,0.055
1/22/2017,-41.6648,-83.5843,10,5.3,0.9,11.6,1.9,0.037
1/17/2017,19.8529,-76.594,11,5.8,0.85,6.2,1.7,
1/12/2017,6.0601,-77.9396,5.96,5.2,0.79,6.4,2.9,0.054
1/12/2017,16.5924,-98.4802,21.19,5,1.12,4.3,10.1,0.029
1/12/2017,13.9092,-91.2441,53.5,5.3,0.98,6.9,4.6,0.08
1/11/2017,-22.821,-69.8033,72,5.8,1.08,4.8,1.6,0.054
1/9/2017,53.0856,-169.8673,80.62,5.2,0.85,7.1,4,0.069
1/9/2017,74.3294,-92.2486,18,5.2,1.03,6.2,1.8,0.026
1/8/2017,74.3859,-92.4156,31,6,0.78,6.5,1.8,
1/8/2017,-54.327,-135.8585,10,5.6,0.81,7.3,1.8,0.08
1/8/2017,-24.0511,-66.8595,187.1,5.1,0.87,7.5,6,
1/7/2017,50.2065,-130.1516,10,5.4,0.67,6.7,1.8,
1/6/2017,-11.3197,-78.193,37.91,5.1,0.96,7.9,5.5,0.031
1/6/2017,50.1607,-130.0753,10,5.3,1.26,3.3,1.8,
1/6/2017,-22.3176,-67.795,172,5.8,1.63,6.1,1.8,0.039
1/4/2017,13.1006,-89.3635,68.22,5,0.87,6.8,7,0.031
1/3/2017,-43.3527,-74.5017,10.26,5.5,0.91,4.1,1.7,0.071
1/3/2017,-19.9071,-70.4091,43.13,5.2,0.91,4.3,4,
1/2/2017,-4.895,-76.3675,106,5.9,0.82,7.1,1.9,
12/28/2016,38.3777,-118.8957,8.8,5.5,0.2187,,2,0.26
12/28/2016,38.3904,-118.8972,12.2,5.6,0.1913,,1.2,0.32
12/28/2016,38.3755,-118.8989,11.3,5.6,0.1599,,1,0.35
12/26/2016,-4.2861,-105.1959,10,5.4,0.82,14.5,1.9,0.08
12/25/2016,-43.2565,-74.4433,18.02,5.2,0.74,4.9,3.7,
12/25/2016,-43.481,-74.4771,14.93,5.6,0.52,7.1,3.3,0.067
12/25/2016,-43.4064,-73.9413,38,7.6,0.79,5.4,1.9,
12/25/2016,-19.877,-68.6624,103.32,5.1,0.71,5.7,4.1,
12/21/2016,-13.5278,-75.1046,82.97,5,0.67,8.6,6.8,0.051
12/19/2016,0.8754,-79.7079,10,5.4,0.95,5.9,1.5,0.073
12/18/2016,-9.9738,-70.9698,612,6.4,0.74,9,1.9,
12/18/2016,-34.9886,-107.8694,10,5.5,0.8,11.9,1.6,0.11
12/17/2016,15.121,-93.5432,65.32,5,1.3,5.5,5.8,0.057
12/17/2016,-10.8885,-78.7959,37.68,5,0.8,8.5,4.4,0.058
12/16/2016,-30.4233,-71.6189,35.61,5.2,0.63,4.4,4.7,
12/16/2016,14.0889,-90.8703,70.61,5.5,1.27,6.6,3.7,
12/14/2016,38.8221667,-122.8413333,1.48,5.01,0.06,0.08,0.1,
12/12/2016,0.8529,-79.7855,34.94,5.2,0.75,5.7,5.7,
12/12/2016,-30.9721,-68.062,10,5,1.21,4.6,1.7,
12/11/2016,-9.1237,-109.8492,10,5.8,0.87,13.3,1.8,
12/9/2016,12.035,-88.7444,35.72,5,1.14,6.2,4.3,0.069
12/8/2016,-31.548,-71.798,41.2,5.2,1.42,4.1,4.5,0.037
12/8/2016,40.4535,-126.1936,8.45,6.6,1.11,6.1,2.4,
12/6/2016,11.0316,-60.9005,31.75,5.9,1.22,6.2,3.2,
12/5/2016,-23.185,-66.656,223,5,1.88,7.1,6,
12/5/2016,-47.1545,-75.3081,35,5.2,1,7.5,1.8,
12/3/2016,-53.9244,-133.7001,10,5.2,0.71,14.1,1.8,0.062
12/2/2016,17.3706,-101.2981,23.75,5,1.62,4.8,5.9,0.053
12/1/2016,-15.3122,-70.827,12,6.2,1.11,6.2,1.7,
12/1/2016,9.9485,-83.8069,1.32,5.3,0.85,5.3,3.5,
11/28/2016,-55.2124,-128.5132,10,5,1.48,5.2,1.9,0.092
11/28/2016,43.3669,-127.0223,29.85,5.5,0.89,6.9,4.3,
11/28/2016,-56.7626,-141.1255,10,5.4,0.71,14.6,1.8,0.078
11/27/2016,-50.2822,-114.9477,10,5.4,0.96,16.5,1.8,0.08
11/26/2016,3.7902,-32.1017,10,5,0.63,10.2,1.8,0.034
11/24/2016,12.0379,-88.9043,10,5.1,0.64,7.1,1.9,0.119
11/24/2016,11.9097,-88.8968,10,6.9,1.02,5.6,1.6,
11/24/2016,31.5047,-40.926,10,5,0.95,8.5,1.9,0.061
11/22/2016,-52.9077,-133.336,10,5,0.72,12.9,1.8,0.113
11/20/2016,-31.6226,-68.6259,108,6.4,0.98,5,1.8,
11/14/2016,54.1646,-160.1539,17.25,5.2,0.99,5.3,4.4,
11/13/2016,-28.8647,-67.4565,109.12,5.7,0.63,6.8,2.6,0.071
11/13/2016,-28.1225,-67.3071,118.77,5.3,0.66,6.5,2.9,
11/12/2016,57.0687,-157.6624,10.3,5,0.77,,0.2,
11/12/2016,6.1142,-82.5906,10,5.6,1.05,6.9,1.8,0.043
11/11/2016,-8.6006,-74.5069,136.47,5.2,0.63,8.1,6.2,0.074
11/8/2016,-27.2512,-63.3108,558.61,5.1,0.89,10,5,0.025
11/8/2016,-36.5776,-73.5603,20,6,0.82,4.1,1.8,
11/7/2016,35.9907,-96.803,4.43,5,0.25,0.5,1.8,
11/5/2016,-55.0308,-129.5403,10,5.4,0.94,8.3,1.8,0.069
11/5/2016,30.7333,-41.0744,10,5,1.18,11.3,1.9,0.055
11/4/2016,-35.0945,-71.0457,90,6.3,1.06,6.1,1.8,
11/3/2016,12.2743,-87.8322,40.52,5.1,0.94,5.5,4.8,0.062
10/31/2016,-22.3901,-68.4858,91.87,5.1,1.29,6,4.3,
10/31/2016,3.4027,-74.5019,36.16,5,0.97,6.1,3.5,
10/31/2016,3.4466,-74.4951,33,5.6,0.98,1.3,1.7,
10/31/2016,-40.2763,-91.9529,10,5.2,0.67,10.8,1.8,0.028
10/30/2016,-25.1833,-70.3654,53.01,5.3,1.11,4.9,4,
10/29/2016,-33.8433,-72.5856,10,5.2,0.9,4.1,1.7,
10/29/2016,29.9699,-42.4943,10,5.2,1.06,10.3,1.8,0.045
10/27/2016,-33.7771,-72.5321,12.57,6,1.05,4.2,2.7,
10/27/2016,53.6518,-163.2971,18.81,5.1,1.17,7.3,3.9,
10/27/2016,53.5855,-163.265,13.89,5.9,0.97,6.9,3.3,
10/26/2016,-9.315,-75.4178,31.95,5.1,0.72,6.6,4.8,0.042
10/25/2016,-26.7009,-71.0692,10,5,1.34,5.3,1.8,
10/24/2016,-35.9934,-102.634,10,5.5,1.03,10.8,1.8,0.061
10/23/2016,18.9017,-104.5714,12,5.6,0.96,5.5,1.8,
10/20/2016,13.3118,-44.8777,10,5.6,0.73,9.3,1.8,
10/18/2016,15.223,-61.5065,146,5.6,0.83,5.5,1.8,
10/16/2016,-7.0092,-80.1252,40.74,5,0.77,7.7,5.5,0.042
10/16/2016,-24.19,-64.37,10,5,0.83,7.4,4.6,0.133
10/13/2016,-35.4987,-103.9926,10,5.5,1.11,8.8,1.7,0.078
10/13/2016,25.476,-109.7346,24.03,5.3,0.99,5,4.8,
10/9/2016,44.2778,-129.3622,10,5,0.92,8.3,1.9,
10/8/2016,-36.0277,-101.0092,10,5.6,0.67,10.8,1.7,
10/7/2016,-56.643,-141.3874,10,5,0.88,10.4,1.8,0.084
10/6/2016,-4.0427,-103.9169,10,5.6,0.85,9.9,1.8,0.052
10/5/2016,7.1427,-34.3336,10,5.5,0.98,10.5,1.8,0.036
10/5/2016,-41.4163,-85.7165,10,5.2,1.02,12.6,1.8,0.04
10/5/2016,-9.7981,-74.8533,102.78,5.3,1.26,7.5,5.4,0.028
10/5/2016,-55.2209,-128.7666,10,5.4,0.98,15.1,1.8,
10/1/2016,52.7233,-162.8066,28.41,5,0.85,5.7,4.1,
10/1/2016,40.7827,-29.336,10,5.2,0.69,9.7,1.8,0.027
9/30/2016,19.8858,-74.3833,10,5,0.82,5.7,1.8,0.023
9/29/2016,16.1182,-84.9751,10,5.3,0.83,6.5,1.8,
9/29/2016,15.921,-98.7526,10,5.1,1.14,5,1.9,0.087
9/29/2016,16.2086,-98.4622,18,5.1,1.17,3.8,1.9,0.08
9/29/2016,-35.6012,-103.8967,10,5.5,0.73,10.1,1.7,
9/28/2016,12.4417,-86.5146,7.56,5.5,0.79,5.9,2.5,
9/26/2016,-28.2454,-111.6146,15.83,5,1.08,12.9,5.1,0.067
9/24/2016,-21.5363,-68.3542,104.4,5.1,1.18,5.2,3.8,
9/24/2016,-54.8232,-30.6209,10,5,0.7,7.4,1.8,0.081
9/24/2016,-54.9151,-30.6992,15.1,5,0.73,7.7,3.4,0.079
9/22/2016,-28.0726,-111.6546,10,5,1.01,13.4,2,0.066
9/21/2016,-54.8097,-30.4973,16.67,5.1,0.75,11,3.5,0.066
9/21/2016,-54.7913,-30.5158,10,5.2,0.82,9.8,1.8,0.067
9/20/2016,-23.5762,-68.1828,127.44,5,0.8,6,4.4,
9/20/2016,-17.5239,-70.4927,101.34,5,1.71,4.5,8.9,0.146
9/17/2016,-55.244,-31.4823,10,5.2,1.02,8,1.7,0.058
9/16/2016,-54.6725,-30.9715,14.32,5.3,0.66,9.6,3.1,0.065
9/15/2016,17.1295,-94.9137,50.85,5.2,1.14,5.3,5.2,
9/15/2016,12.44,-86.6423,10,5.7,0.63,5,1.8,
9/14/2016,7.3736,-76.1686,18,6,1.18,6.6,1.8,
9/12/2016,-28.7552,-112.3053,10,5.8,0.73,10.2,1.7,
9/10/2016,-5.573,-76.9536,121,6.1,0.85,5.8,1.8,
9/10/2016,11.6901,-86.8439,36.51,5,1.01,5.5,3.5,0.044
9/9/2016,22.1325,-45.8844,10,5.3,1.02,9.5,1.8,0.054
9/9/2016,-31.3775,-65.8254,157.56,5.6,0.89,6.6,4.1,
9/8/2016,-21.799,-68.622,121.4,5,2.53,6.1,4.5,
9/7/2016,-20.0451,-69.0053,98.83,5.3,0.75,6.2,4.2,
9/6/2016,-21.2264,-67.6974,148.46,5,1.06,7.2,5.5,
9/5/2016,31.1066,-41.3639,10,5.2,0.66,10.1,1.8,0.025
9/5/2016,-54.8189,-118.9656,16.05,5.3,0.82,13,3.5,0.051
9/3/2016,36.4251,-96.9291,5.557,5.8,0.7,1.2,6.1,
9/3/2016,-27.9124,-112.1237,10,5.1,0.68,7.9,1.7,0.036
9/3/2016,40.3208333,-125.6876667,28.57,5.64,0.28,3.32,31.61,
9/2/2016,-55.4149,-30.9268,10,5,1.04,10.1,1.8,0.091
9/2/2016,-55.2302,-30.6304,10,5.3,0.72,9.2,1.8,0.066
9/2/2016,-55.3295,-30.9179,8,5.5,0.92,8.9,1.7,0.062
9/1/2016,-55.2528,-30.9681,10,5.1,0.9,8.3,1.7,0.072
8/31/2016,-55.2215,-31.743,10,5,0.94,11.7,1.9,0.101
8/30/2016,-55.3011,-30.3632,10,5.3,0.57,9.2,1.7,
8/30/2016,-55.1255,-30.3569,10,5.1,1.11,11.3,1.9,0.134
8/30/2016,-34.8956,-72.555,14.2,5.4,0.87,4.7,1.1,
8/28/2016,-55.0816,-31.3492,10,5.1,0.7,9.3,1.8,0.071
8/28/2016,38.4993,-34.952,14.8,5,0.65,9.7,3.9,0.034
8/27/2016,55.7051,-158.2733,13.3,5.1,0.79,,0.2,
8/23/2016,-55.2372,-30.7186,10,5.3,0.75,9,1.8,0.06
8/22/2016,-55.0691,-31.1607,10,5,0.73,6.2,1.8,0.087
8/22/2016,-55.1002,-32.6638,14.82,5,0.8,9.7,3.8,0.107
8/22/2016,-55.2792,-31.9902,10,5.2,0.78,9.1,1.7,0.067
8/22/2016,-55.1969,-31.1641,10,5,0.78,11.3,1.9,0.088
8/21/2016,-55.0903,-31.5355,10,5,0.71,9.9,1.8,0.077
8/21/2016,-55.3133,-31.7508,12,6.1,0.78,8.3,1.7,
8/20/2016,-55.2887,-30.4309,10,5,0.7,9.9,1.8,0.078
8/20/2016,-55.1866,-31.0994,10,5.2,0.61,9,1.8,0.069
8/20/2016,-54.8688,-31.4802,10,5.3,0.77,9.7,1.8,0.082
8/20/2016,-54.9178,-31.5455,5.37,5.4,0.85,9.6,3.3,0.067
8/20/2016,-55.0596,-32.0107,10,5.3,0.54,9,1.7,0.05
8/20/2016,-55.1586,-31.2057,10,5.3,0.67,8.1,1.3,0.055
8/19/2016,-55.2201,-31.0418,10,5,0.39,9.4,1.8,0.073
8/19/2016,-55.201,-32.1126,6.79,5.5,0.72,7.6,3.1,0.062
8/19/2016,-55.215,-32.0659,3.35,5.8,0.72,8.7,3.2,
8/19/2016,-55.1659,-31.4982,10,5,1.08,10.7,1.8,0.094
8/19/2016,-55.1469,-31.6097,10,5.1,0.79,9.6,1.1,0.078
8/19/2016,-55.2292,-32.0911,15.13,5.1,0.67,9.9,4.6,0.071
8/19/2016,-55.2889,-31.3395,10,5,1.03,7.6,1.9,0.095
8/19/2016,-55.3111,-30.7033,10,5.1,1.18,8.4,1.6,0.074
8/19/2016,-55.0696,-31.6057,10,5,0.61,9.9,1.9,0.081
8/19/2016,-17.0241,-72.349,44.91,5.3,0.74,7.3,6.3,
8/19/2016,-55.2466,-30.7832,10,5.1,0.82,10.1,1.8,0.085
8/19/2016,-55.2197,-31.2113,10,5.2,0.94,9.7,1.8,0.068
8/19/2016,-55.2329,-31.3278,10,5.1,0.9,10,1.9,0.092
8/19/2016,-54.9669,-31.2877,10,5.1,0.64,8.5,1.8,0.087
8/19/2016,-55.1948,-31.892,10,5.2,0.7,9.8,1.8,0.082
8/19/2016,-54.7446,-30.1907,10,5,0.58,10,1.9,0.094
8/19/2016,-55.5035,-32.1511,10,5.4,1.05,10.1,1.9,0.127
8/19/2016,-55.335,-30.7714,10,5.7,1.03,8.3,1.8,0.13
8/19/2016,-55.2852,-31.8766,10,7.4,0.79,8.4,1.7,
8/18/2016,-55.7274,-123.2773,10,5.5,0.67,12.1,1.7,
8/18/2016,-55.9035,-123.2414,10,6,0.95,7.7,1.7,
8/16/2016,-19.7581,-71.0971,17.61,5.1,1.09,2.7,3.3,
8/16/2016,-22.5053,-68.6772,107.19,5.4,0.89,6.5,4.2,
8/15/2016,-15.6542,-72.0092,20,5.5,0.85,7.7,1.8,0.058
8/14/2016,-20.2005,-69.1698,100,5,0.94,5.4,1.8,0.046
8/10/2016,39.3293333,-122.8018333,14.45,5.09,0.15,0.12,0.21,
8/8/2016,-14.5173,-76.2455,10,5.1,0.78,8,1.8,0.039
8/8/2016,-31.5865,-71.6537,29.95,5,0.77,5.5,3.2,
8/7/2016,-54.0224,-132.8221,10,5.1,0.9,10,1.8,0.068
8/5/2016,14.6093,-45.1055,10,5.4,0.85,9.4,1.8,
8/4/2016,-22.3343,-66.0078,270,6.2,1.03,7.5,1.9,
7/27/2016,-24.065,-67.7928,121,5.4,1.36,8.5,1.8,
7/27/2016,-44.4113,-79.0594,10,5.9,1.32,8.6,1.8,
7/26/2016,52.8329,-166.7743,17,5.4,1.15,4.2,1.7,
7/25/2016,-26.1067,-70.5111,72,6.1,0.68,4.9,1.7,
7/24/2016,0.915,-28.9702,10,5.7,0.62,8.8,1.8,0.033
7/23/2016,-22.4116,-67.1718,27.54,5,0.79,3.8,4.1,0.058
7/23/2016,58.4734,-156.4569,203.6,5.5,1.17,,0.3,
7/23/2016,14.8899,-103.5251,10,5.5,1.03,7.8,1.8,0.041
7/20/2016,-0.9356,-80.4271,10,5.1,0.99,6,1.8,0.024
7/19/2016,17.5,-98.7382,44.21,5.1,0.91,3.9,4.7,0.031
7/19/2016,-30.2523,-71.9722,8.01,5.8,1.44,5.1,2.6,
7/18/2016,-30.3561,-71.8616,35,5,1,5.4,1.8,
7/18/2016,-30.7537,-71.7935,23.97,5.2,1.19,3.9,3.7,
7/18/2016,-11.2038,-77.7367,75.42,5.2,1.3,7.9,5.1,0.027
7/17/2016,30.6672,-41.7834,10,5.2,0.58,9.6,1.7,0.023
7/15/2016,35.2083,-35.2241,16.01,5.5,0.76,9.3,3.9,0.035
7/14/2016,-19.4114,-63.8598,588.41,5.1,0.67,9.8,5.1,0.022
7/14/2016,41.4928,-29.3334,10,5.4,0.57,9.4,1.9,0.037
7/11/2016,0.5812,-79.638,21,6.3,1.01,4.4,1.5,
7/11/2016,0.5874,-79.6358,17,5.9,1.1,6.1,1.6,
7/10/2016,-35.8108,-103.2511,10,5.6,0.65,10.6,1.7,0.073
7/8/2016,-0.4071,-80.8075,7.1,5.5,0.87,5.1,2.7,0.06
7/8/2016,-55.2631,-128.0328,10,5.4,0.82,9.1,1.7,
7/6/2016,-56.7696,-142.0798,10,5.8,1.36,13.2,1.8,
7/5/2016,-20.19,-70.9463,11.13,5.1,0.86,4.5,3.6,
7/3/2016,10.663,-85.0317,7.41,5.1,0.82,6.1,4.1,0.03
7/3/2016,10.6872,-85.1375,8.42,5.3,0.89,5.5,3.7,0.024
6/29/2016,56.3108,-161.8025,199.53,5.3,1.07,5.8,3.8,
6/27/2016,16.5502,-97.8332,19,5.7,0.8,7.5,1.7,
6/27/2016,-31.7806,-71.4198,45.67,5,0.71,5.6,2.2,
6/25/2016,53.9019,-35.3608,10,5.5,0.73,8.5,1.7,
6/24/2016,-25.7705,-69.3417,118.96,5.5,1.13,5.1,3.4,
6/22/2016,-30.6352,-71.6921,26.01,5.1,0.68,2.7,4.1,
6/21/2016,22.6582,-45.1402,10,6.1,0.63,9.4,1.7,
6/18/2016,-24.1467,-67.1526,186,5.7,1.32,6.7,1.6,
6/18/2016,53.5727,-163.5088,10,5,0.97,5,1.8,0.033
6/15/2016,14.1118,-91.6462,61,5.4,1.22,6.5,1.9,
6/14/2016,12.7973,-87.0309,12.23,5.2,0.74,4.2,3.4,
6/13/2016,-4.4284,-104.8111,10,5.7,0.88,11.1,1.8,
6/10/2016,33.4315,-116.4426667,12.31,5.19,0.23,0.13,0.34,
6/10/2016,12.8555,-86.9401,10,5.2,1.31,3.4,1.9,0.148
6/10/2016,12.8318,-86.9633,10,6.1,1.04,5.3,1.7,
6/8/2016,13.5196,-90.8786,35,5.2,1.21,5.7,1.9,
6/8/2016,-4.061,-104.5531,10,5.9,0.79,12.9,1.9,
6/7/2016,18.5036,-105.2031,10,5.5,0.95,6.5,1.9,
6/7/2016,18.3637,-105.1731,10,6.3,1,5.5,1.7,
6/6/2016,-30.069,-71.5238,29.5,5.4,0.72,4,3,
6/6/2016,-30.0433,-71.4636,28.31,5.5,0.79,4.3,2.9,
6/5/2016,-9.4659,-109.8836,10,5,1.32,13.8,1.9,0.032
6/5/2016,8.5093,-82.9374,24.03,5,0.78,5,5.9,
6/5/2016,-19.4083,-69.0325,97.17,5.1,0.74,5.3,3.7,
6/5/2016,-29.3424,-71.8594,28,5.8,1,4.2,1.7,
6/5/2016,-15.9573,-74.1037,37.33,5.1,0.86,8,5.2,
6/2/2016,18.0217,-105.8338,10,5.8,1.07,6.7,1.9,
6/1/2016,17.9129,-105.7719,10,5.4,1.37,7.3,1.9,
5/31/2016,55.3621,-158.4417,25.8,5.7,0.74,,1.1,
5/29/2016,10.6119,-40.9912,10,5,0.65,10,1.8,0.027
5/28/2016,7.3926,-35.9291,10,5.2,0.53,9.4,1.8,0.024
5/27/2016,-8.4546,-74.9983,131.62,5,0.86,6.8,4.5,
5/26/2016,11.4976,-85.7235,196.73,5.2,0.53,5.7,4.8,
5/23/2016,16.7065,-93.8984,124.03,5.4,1.19,4.9,4,
5/23/2016,-22.0311,-67.3269,174.56,5,1.12,7.3,5.7,
5/22/2016,13.7108,-90.4489,75.73,5,0.75,6.2,4,
